0.05381 2144
0.05391 2144
0.05401 2144
0.05411 2144
0.05421 2144
0.05431 2144
0.05441 2144
0.05451 2144
0.05461 2144
0.05471 2144
0.05481 2144
0.05491 2144
0.05501 2680
0.05511 2680
0.05521 2680
0.05531 2680
0.05541 2680
0.05551 2680
0.05561 2680
0.05571 2680
0.05581 2680
0.05591 2680
0.05601 2680
0.05611 2680
0.05621 2680
0.05631 2680
0.05641 2680
0.05651 2680
0.05661 2680
0.05671 2680
0.05681 2680
0.05691 2680
0.05701 2680
0.05711 2680
0.05721 2680
0.05731 2680
0.05741 2680
0.05751 2680
0.05761 2680
0.05771 2680
0.05781 2680
0.05791 2680
0.05801 2680
0.05811 2680
0.05821 2680
0.05831 2680
0.05841 2680
0.05851 2680
0.05861 2680
0.05871 2680
0.05881 2680
0.05891 2680
0.05901 2680
0.05911 2680
0.05921 2680
0.05931 2680
0.05941 2680
0.05951 2680
0.05961 2680
0.05971 3216
0.05981 3216
0.05991 3216
0.06001 3216
0.06011 3216
0.06021 3216
0.06031 3216
0.06041 3216
0.06051 3216
0.06061 3216
0.06071 3216
0.06081 3216
0.06091 3216
0.06101 3216
0.06111 3216
0.06121 3216
0.06131 3216
0.06141 3216
0.06151 3216
0.06161 3216
0.06171 3216
0.06181 3216
0.06191 3216
0.06201 3216
0.06211 3216
0.06221 3216
0.06231 3216
0.06241 3216
0.06251 3216
0.06261 3216
0.06271 3216
0.06281 3216
0.06291 3216
0.06301 3216
0.06311 3216
0.06321 3216
0.06331 3216
0.06341 3216
0.06351 3216
0.06361 3216
0.06371 3216
0.06381 3216
0.06391 3216
0.06401 3216
0.06411 3216
0.06421 3216
0.06431 3216
0.06441 3752
0.06451 3752
0.06461 3752
0.06471 3752
0.06481 3752
0.06491 3752
0.06501 3752
0.06511 3752
0.06521 3752
0.06531 3752
0.06541 3752
0.06551 3752
0.06561 3752
0.06571 3752
0.06581 3752
0.06591 3752
0.06601 3752
0.06611 3752
0.06621 3752
0.06631 3752
0.06641 3752
0.06651 3752
0.06661 3752
0.06671 3752
0.06681 3752
0.06691 3752
0.06701 3752
0.06711 3752
0.06721 3752
0.06731 3752
0.06741 3752
0.06751 3752
0.06761 3752
0.06771 3752
0.06781 3752
0.06791 3752
0.06801 3752
0.06811 3752
0.06821 3752
0.06831 3752
0.06841 3752
0.06851 3752
0.06861 3752
0.06871 3752
0.06881 3752
0.06891 3752
0.06901 3752
0.06911 3752
0.06921 4288
0.06931 4288
0.06941 4288
0.06951 4288
0.06961 4288
0.06971 4288
0.06981 4288
0.06991 4288
0.07001 4288
0.07011 4288
0.07021 4288
0.07031 4288
0.07041 4288
0.07051 4288
0.07061 4288
0.07071 4288
0.07081 4288
0.07091 4288
0.07101 4288
0.07111 4288
0.07121 4288
0.07131 4288
0.07141 4288
0.07151 4288
0.07161 4288
0.07171 4288
0.07181 4288
0.07191 4288
0.07201 4288
0.07211 4288
0.07221 4288
0.07231 4288
0.07241 4288
0.07251 4288
0.07261 4288
0.07271 4288
0.07281 4288
0.07291 4288
0.07301 4288
0.07311 4288
0.07321 4288
0.07331 4288
0.07341 4288
0.07351 4288
0.07361 4288
0.07371 4288
0.07381 4288
0.07391 4824
0.07401 4824
0.07411 4824
0.07421 4824
0.07431 4824
0.07441 4824
0.07451 4824
0.07461 4824
0.07471 4824
0.07481 4824
0.07491 4824
0.07501 4824
0.07511 4824
0.07521 4824
0.07531 4824
0.07541 4824
0.07551 4824
0.07561 4824
0.07571 4824
0.07581 4824
0.07591 4824
0.07601 4824
0.07611 4824
0.07621 4824
0.07631 4824
0.07641 4824
0.07651 4824
0.07661 4824
0.07671 4824
0.07681 4824
0.07691 4824
0.07701 4824
0.07711 4824
0.07721 4824
0.07731 4824
0.07741 4824
0.07751 4824
0.07761 4824
0.07771 4824
0.07781 4824
0.07791 4824
0.07801 4824
0.07811 4824
0.07821 4824
0.07831 4824
0.07841 4824
0.07851 4824
0.07861 5360
0.07871 5360
0.07881 5360
0.07891 5360
0.07901 5360
0.07911 5360
0.07921 5360
0.07931 5360
0.07941 5360
0.07951 5360
0.07961 5360
0.07971 5360
0.07981 5360
0.07991 5360
0.08001 5360
0.08011 5360
0.08021 5360
0.08031 5360
0.08041 5360
0.08051 5360
0.08061 5360
0.08071 5360
0.08081 5360
0.08091 5360
0.08101 5360
0.08111 5360
0.08121 5360
0.08131 5360
0.08141 5360
0.08151 5360
0.08161 5360
0.08171 5360
0.08181 5360
0.08191 5360
0.08201 5360
0.08211 5360
0.08221 5360
0.08231 5360
0.08241 5360
0.08251 5360
0.08261 5360
0.08271 5360
0.08281 5360
0.08291 5360
0.08301 5360
0.08311 5360
0.08321 5360
0.08331 5896
0.08341 5896
0.08351 5896
0.08361 5896
0.08371 5896
0.08381 5896
0.08391 5896
0.08401 5896
0.08411 5896
0.08421 5896
0.08431 5896
0.08441 5896
0.08451 5896
0.08461 5896
0.08471 5896
0.08481 5896
0.08491 5896
0.08501 5896
0.08511 5896
0.08521 5896
0.08531 5896
0.08541 5896
0.08551 5896
0.08561 5896
0.08571 5896
0.08581 5896
0.08591 5896
0.08601 5896
0.08611 5896
0.08621 5896
0.08631 5896
0.08641 5896
0.08651 5896
0.08661 5896
0.08671 5896
0.08681 5896
0.08691 5896
0.08701 5896
0.08711 5896
0.08721 5896
0.08731 5896
0.08741 5896
0.08751 5896
0.08761 5896
0.08771 5896
0.08781 5896
0.08791 5896
0.08801 6432
0.08811 6432
0.08821 6432
0.08831 6432
0.08841 6432
0.08851 6432
0.08861 6432
0.08871 6432
0.08881 6432
0.08891 6432
0.08901 6432
0.08911 6432
0.08921 6432
0.08931 6432
0.08941 6432
0.08951 6432
0.08961 6432
0.08971 6432
0.08981 6432
0.08991 6432
0.09001 6432
0.09011 6432
0.09021 6432
0.09031 6432
0.09041 6432
0.09051 6432
0.09061 6432
0.09071 6432
0.09081 6432
0.09091 6432
0.09101 6432
0.09111 6432
0.09121 6432
0.09131 6432
0.09141 6432
0.09151 6432
0.09161 6432
0.09171 6432
0.09181 6432
0.09191 6432
0.09201 6432
0.09211 6432
0.09221 6432
0.09231 6432
0.09241 6432
0.09251 6432
0.09261 6432
0.09271 6432
0.09281 6432
0.09291 6432
0.09301 6432
0.09311 6432
0.09321 6432
0.09331 6432
0.09341 6432
0.09351 6432
0.09361 6432
0.09371 6432
0.09381 6432
0.09391 6432
0.09401 6432
0.09411 6432
0.09421 6432
0.09431 6432
0.09441 6432
0.09451 6432
0.09461 6432
0.09471 6432
0.09481 6432
0.09491 6432
0.09501 6432
0.09511 6432
0.09521 6432
0.09531 6432
0.09541 6432
0.09551 6432
0.09561 6432
0.09571 6432
0.09581 6432
0.09591 6432
0.09601 6432
0.09611 6432
0.09621 6432
0.09631 6432
0.09641 6432
0.09651 6432
0.09661 6432
0.09671 6432
0.09681 6432
0.09691 6432
0.09701 6432
0.09711 6432
0.09721 6432
0.09731 6432
0.09741 6432
0.09751 6432
0.09761 6432
0.09771 6432
0.09781 6432
0.09791 6432
0.09801 6432
0.09811 6432
0.09821 6432
0.09831 6432
0.09841 6432
0.09851 6432
0.09861 6432
0.09871 6432
0.09881 6432
0.09891 6432
0.09901 6432
0.09911 6432
0.09921 6432
0.09931 6432
0.09941 6432
0.09951 6432
0.09961 6432
0.09971 6432
0.09981 6432
0.09991 6432
0.10001 6432
0.10011 6432
0.10021 6432
0.10031 6432
0.10041 6432
0.10051 6432
0.10061 6432
0.10071 6432
0.10081 6432
0.10091 6432
0.10101 6432
0.10111 6432
0.10121 6432
0.10131 6432
0.10141 6432
0.10151 6432
0.10161 6432
0.10171 6432
0.10181 6432
0.10191 6432
0.10201 6432
0.10211 6432
0.10221 6432
0.10231 6432
0.10241 6432
0.10251 6432
0.10261 6432
0.10271 6432
0.10281 6432
0.10291 6432
0.10301 6432
0.10311 6432
0.10321 6432
0.10331 6432
0.10341 6432
0.10351 6432
0.10361 6432
0.10371 6432
0.10381 6432
0.10391 6432
0.10401 6432
0.10411 6432
0.10421 6432
0.10431 6432
0.10441 6432
0.10451 6432
0.10461 6432
0.10471 6432
0.10481 6432
0.10491 6432
0.10501 6432
0.10511 6432
0.10521 6432
0.10531 6432
0.10541 6432
0.10551 6432
0.10561 6432
0.10571 6432
0.10581 6432
0.10591 6432
0.10601 6432
0.10611 6432
0.10621 6432
0.10631 6432
0.10641 6432
0.10651 6432
0.10661 6432
0.10671 6432
0.10681 6432
0.10691 6432
0.10701 6432
0.10711 6432
0.10721 6432
0.10731 6432
0.10741 6432
0.10751 6432
0.10761 6432
0.10771 6432
0.10781 6432
0.10791 6432
0.10801 6432
0.10811 6432
0.10821 6432
0.10831 6432
0.10841 6432
0.10851 6432
0.10861 6432
0.10871 6432
0.10881 6432
0.10891 6432
0.10901 6432
0.10911 6432
0.10921 6432
0.10931 6432
0.10941 6432
0.10951 6432
0.10961 6432
0.10971 6432
0.10981 6432
0.10991 6432
0.11001 6432
0.11011 6432
0.11021 6432
0.11031 6432
0.11041 6432
0.11051 6432
0.11061 6432
0.11071 6432
0.11081 6432
0.11091 6432
0.11101 6432
0.11111 6432
0.11121 6432
0.11131 6432
0.11141 6432
0.11151 6432
0.11161 6432
0.11171 6432
0.11181 6432
0.11191 6432
0.11201 6432
0.11211 6432
0.11221 6432
0.11231 6432
0.11241 6432
0.11251 6432
0.11261 6432
0.11271 6432
0.11281 6432
0.11291 6432
0.11301 6432
0.11311 6432
0.11321 6432
0.11331 6432
0.11341 6432
0.11351 6432
0.11361 6432
0.11371 6432
0.11381 6432
0.11391 6432
0.11401 6432
0.11411 6432
0.11421 6432
0.11431 6432
0.11441 6432
0.11451 6432
0.11461 6432
0.11471 6432
0.11481 6432
0.11491 6432
0.11501 6432
0.11511 6432
0.11521 6432
0.11531 6432
0.11541 6432
0.11551 6432
0.11561 6432
0.11571 6432
0.11581 6432
0.11591 6432
0.11601 6432
0.11611 6432
0.11621 6432
0.11631 6432
0.11641 6432
0.11651 6432
0.11661 6432
0.11671 6432
0.11681 6432
0.11691 6432
0.11701 6432
0.11711 6432
0.11721 6432
0.11731 6432
0.11741 6432
0.11751 6432
0.11761 6432
0.11771 6432
0.11781 6432
0.11791 6432
0.11801 6432
0.11811 6432
0.11821 6432
0.11831 6432
0.11841 6432
0.11851 6432
0.11861 6432
0.11871 6432
0.11881 6432
0.11891 6432
0.11901 6432
0.11911 6432
0.11921 6432
0.11931 6432
0.11941 6432
0.11951 6432
0.11961 6432
0.11971 6432
0.11981 6432
0.11991 6432
0.12001 6432
0.12011 6432
0.12021 6432
0.12031 6432
0.12041 6432
0.12051 6432
0.12061 6432
0.12071 6432
0.12081 6432
0.12091 6432
0.12101 6432
0.12111 6432
0.12121 6432
0.12131 6432
0.12141 6432
0.12151 6432
0.12161 6432
0.12171 6432
0.12181 6432
0.12191 6432
0.12201 6432
0.12211 6432
0.12221 6432
0.12231 6432
0.12241 6432
0.12251 6432
0.12261 6432
0.12271 6432
0.12281 6432
0.12291 6432
0.12301 6432
0.12311 6432
0.12321 6432
0.12331 6432
0.12341 6432
0.12351 6432
0.12361 6432
0.12371 6432
0.12381 6432
0.12391 6432
0.12401 6432
0.12411 6432
0.12421 6432
0.12431 6432
0.12441 6432
0.12451 6432
0.12461 6432
0.12471 6432
0.12481 6432
0.12491 6432
0.12501 6432
0.12511 6432
0.12521 6432
0.12531 6432
0.12541 6432
0.12551 6432
0.12561 6432
0.12571 6432
0.12581 6432
0.12591 6432
0.12601 6432
0.12611 6432
0.12621 6432
0.12631 6432
0.12641 6432
0.12651 6432
0.12661 6432
0.12671 6432
0.12681 6432
0.12691 6432
0.12701 6432
0.12711 6432
0.12721 6432
0.12731 6432
0.12741 6432
0.12751 6432
0.12761 6432
0.12771 6432
0.12781 6432
0.12791 6432
0.12801 6432
0.12811 6432
0.12821 6432
0.12831 6432
0.12841 6432
0.12851 6432
0.12861 6432
0.12871 6432
0.12881 6432
0.12891 6432
0.12901 6432
0.12911 6432
0.12921 6432
0.12931 6432
0.12941 6432
0.12951 6432
0.12961 6432
0.12971 6432
0.12981 6432
0.12991 6432
0.13001 6432
0.13011 6432
0.13021 6432
0.13031 6432
0.13041 6432
0.13051 6432
0.13061 6432
0.13071 6432
0.13081 6432
0.13091 6432
0.13101 6432
0.13111 6432
0.13121 6432
0.13131 6432
0.13141 6432
0.13151 6432
0.13161 6432
0.13171 6432
0.13181 6432
0.13191 6432
0.13201 6432
0.13211 6432
0.13221 6432
0.13231 6432
0.13241 6432
0.13251 6432
0.13261 6432
0.13271 6432
0.13281 6432
0.13291 6432
0.13301 6432
0.13311 6432
0.13321 6432
0.13331 6432
0.13341 6432
0.13351 6432
0.13361 6432
0.13371 6432
0.13381 6432
0.13391 6432
0.13401 6432
0.13411 6432
0.13421 6432
0.13431 6432
0.13441 6432
0.13451 6432
0.13461 6432
0.13471 6432
0.13481 6432
0.13491 6432
0.13501 6432
0.13511 6432
0.13521 6432
0.13531 6432
0.13541 6432
0.13551 6432
0.13561 6432
0.13571 6432
0.13581 6432
0.13591 6432
0.13601 6432
0.13611 6432
0.13621 6432
0.13631 6432
0.13641 6432
0.13651 6432
0.13661 6432
0.13671 6432
0.13681 6432
0.13691 6432
0.13701 6432
0.13711 6432
0.13721 6432
0.13731 6432
0.13741 6432
0.13751 6432
0.13761 6432
0.13771 6432
0.13781 6432
0.13791 6432
0.13801 6432
0.13811 6432
0.13821 6432
0.13831 6432
0.13841 6432
0.13851 6432
0.13861 6432
0.13871 6432
0.13881 6432
0.13891 6432
0.13901 6432
0.13911 6432
0.13921 6432
0.13931 6432
0.13941 6432
0.13951 6432
0.13961 6432
0.13971 6432
0.13981 6432
0.13991 6432
0.14001 6432
0.14011 6432
0.14021 6432
0.14031 6432
0.14041 6432
0.14051 6432
0.14061 6432
0.14071 6432
0.14081 6432
0.14091 6432
0.14101 6432
0.14111 6432
0.14121 6432
0.14131 6432
0.14141 6432
0.14151 6432
0.14161 6432
0.14171 6432
0.14181 6432
0.14191 6432
0.14201 6432
0.14211 6432
0.14221 6432
0.14231 6432
0.14241 6432
0.14251 6432
0.14261 6432
0.14271 6432
0.14281 6432
0.14291 6432
0.14301 6432
0.14311 6432
0.14321 6432
0.14331 6432
0.14341 6432
0.14351 6432
0.14361 6432
0.14371 6432
0.14381 6432
0.14391 6432
0.14401 6432
0.14411 6432
0.14421 6432
0.14431 6432
0.14441 6432
0.14451 6432
0.14461 6432
0.14471 6432
0.14481 6432
0.14491 6432
0.14501 6432
0.14511 6432
0.14521 6432
0.14531 6432
0.14541 6432
0.14551 6432
0.14561 6432
0.14571 6432
0.14581 6432
0.14591 6432
0.14601 6432
0.14611 6432
0.14621 6432
0.14631 6432
0.14641 6432
0.14651 6432
0.14661 6432
0.14671 6432
0.14681 6432
0.14691 6432
0.14701 6432
0.14711 6432
0.14721 6432
0.14731 6432
0.14741 6432
0.14751 6432
0.14761 6432
0.14771 6432
0.14781 6432
0.14791 6432
0.14801 6432
0.14811 6432
0.14821 6432
0.14831 6432
0.14841 6432
0.14851 6432
0.14861 6432
0.14871 6432
0.14881 6432
0.14891 6432
0.14901 6432
0.14911 6432
0.14921 6432
0.14931 6432
0.14941 6432
0.14951 6432
0.14961 6432
0.14971 6432
0.14981 6432
0.14991 6432
0.15001 6432
0.15011 6432
0.15021 6432
0.15031 6432
0.15041 6432
0.15051 6432
0.15061 6432
0.15071 6432
0.15081 6432
0.15091 6432
0.15101 6432
0.15111 6432
0.15121 6432
0.15131 6432
0.15141 6432
0.15151 6432
0.15161 6432
0.15171 6432
0.15181 6432
0.15191 6432
0.15201 6432
0.15211 6432
0.15221 6432
0.15231 6432
0.15241 6432
0.15251 6432
0.15261 6432
0.15271 6432
0.15281 6432
0.15291 6432
0.15301 6432
0.15311 6432
0.15321 6432
0.15331 6432
0.15341 6432
0.15351 6432
0.15361 6432
0.15371 6432
0.15381 6432
0.15391 6432
0.15401 6432
0.15411 6432
0.15421 6432
0.15431 6432
0.15441 6432
0.15451 6432
0.15461 6432
0.15471 6432
0.15481 6432
0.15491 6432
0.15501 6432
0.15511 6432
0.15521 6432
0.15531 6432
0.15541 6432
0.15551 6432
0.15561 6432
0.15571 6432
0.15581 6432
0.15591 6432
0.15601 6432
0.15611 6432
0.15621 6432
0.15631 6432
0.15641 6432
0.15651 6432
0.15661 6432
0.15671 6432
0.15681 6432
0.15691 6432
0.15701 6432
0.15711 6432
0.15721 6432
0.15731 6432
0.15741 6432
0.15751 6432
0.15761 6432
0.15771 6432
0.15781 6432
0.15791 6432
0.15801 6432
0.15811 6432
0.15821 6432
0.15831 6432
0.15841 6432
0.15851 6432
0.15861 6432
0.15871 6432
0.15881 6432
0.15891 6432
0.15901 6432
0.15911 6432
0.15921 6432
0.15931 6432
0.15941 6432
0.15951 6432
0.15961 6432
0.15971 6432
0.15981 6432
0.15991 6432
0.16001 6432
0.16011 6432
0.16021 6432
0.16031 6432
0.16041 6432
0.16051 6432
0.16061 6432
0.16071 6432
0.16081 6432
0.16091 6432
0.16101 6432
0.16111 6432
0.16121 6432
0.16131 6432
0.16141 6432
0.16151 6432
0.16161 6432
0.16171 6432
0.16181 6432
0.16191 6432
0.16201 6432
0.16211 6432
0.16221 6432
0.16231 6432
0.16241 6432
0.16251 6432
0.16261 6432
0.16271 6432
0.16281 6432
0.16291 6432
0.16301 6432
0.16311 6432
0.16321 6432
0.16331 6432
0.16341 6432
0.16351 6432
0.16361 6432
0.16371 6432
0.16381 6432
0.16391 6432
0.16401 6432
0.16411 6432
0.16421 6432
0.16431 6432
0.16441 6432
0.16451 6432
0.16461 6432
0.16471 6432
0.16481 6432
0.16491 6432
0.16501 6432
0.16511 6432
0.16521 6432
0.16531 6432
0.16541 6432
0.16551 6432
0.16561 6432
0.16571 6432
0.16581 6432
0.16591 6432
0.16601 6432
0.16611 6432
0.16621 6432
0.16631 6432
0.16641 6432
0.16651 6432
0.16661 6432
0.16671 6432
0.16681 6432
0.16691 6432
0.16701 6432
0.16711 6432
0.16721 6432
0.16731 6432
0.16741 6432
0.16751 6432
0.16761 6432
0.16771 6432
0.16781 6432
0.16791 6432
0.16801 6432
0.16811 6432
0.16821 6432
0.16831 6432
0.16841 6432
0.16851 6432
0.16861 6432
0.16871 6432
0.16881 6432
0.16891 6432
0.16901 6432
0.16911 6432
0.16921 6432
0.16931 6432
0.16941 6432
0.16951 6432
0.16961 6432
0.16971 6432
0.16981 6432
0.16991 6432
0.17001 6432
0.17011 6432
0.17021 6432
0.17031 6432
0.17041 6432
0.17051 6432
0.17061 6432
0.17071 6432
0.17081 6432
0.17091 6432
0.17101 6432
0.17111 6432
0.17121 6432
0.17131 6432
0.17141 6432
0.17151 6432
0.17161 6432
0.17171 6432
0.17181 6432
0.17191 6432
0.17201 6432
0.17211 6432
0.17221 6432
0.17231 6432
0.17241 6432
0.17251 6432
0.17261 6432
0.17271 6432
0.17281 6432
0.17291 6432
0.17301 6432
0.17311 6432
0.17321 6432
0.17331 6432
0.17341 6432
0.17351 6432
0.17361 6432
0.17371 6432
0.17381 6432
0.17391 6432
0.17401 6432
0.17411 6432
0.17421 6432
0.17431 6432
0.17441 6432
0.17451 6432
0.17461 6432
0.17471 6432
0.17481 6432
0.17491 6432
0.17501 6432
0.17511 6432
0.17521 6432
0.17531 6432
0.17541 6432
0.17551 6432
0.17561 6432
0.17571 6432
0.17581 6432
0.17591 6432
0.17601 6432
0.17611 6432
0.17621 6432
0.17631 6432
0.17641 6432
0.17651 6432
0.17661 6432
0.17671 6432
0.17681 6432
0.17691 6432
0.17701 6432
0.17711 6432
0.17721 6432
0.17731 6432
0.17741 6432
0.17751 6432
0.17761 6432
0.17771 16080
0.17781 16080
0.17791 16080
0.17801 16080
0.17811 16080
0.17821 16080
0.17831 16080
0.17841 16080
0.17851 16080
0.17861 16080
0.17871 16080
0.17881 16080
0.17891 16080
0.17901 16080
0.17911 16080
0.17921 16080
0.17931 16080
0.17941 16080
0.17951 16080
0.17961 16080
0.17971 16080
0.17981 16080
0.17991 16080
0.18001 16080
